Adam;Leger;adam.leger512@example.edu;Étudiant en architecture durable, conçoit un éco-quartier participatif. Consultation citoyenne.;Architecte urbaniste, intègre les enjeux environnementaux et sociaux dans ses cours.
Eva;Marchand;eva.marchand849@example.edu;Étudiante en médecine vétérinaire, stage en clinique équine. Spécialisation en orthopédie.;Vétérinaire spécialiste, combine enseignement théorique et pratique clinique.
Jules;Duval;jules.duval276@example.edu;Étudiant en communication digitale, gère les réseaux sociaux d'associations. Stratégie engagement.;Consultant digital, partage son expertise en stratégie de contenu et analytics.
Nina;Fournier;nina.fournier613@example.edu;Étudiante en géographie urbaine, cartographie les îlots de chaleur urbains. SIG et drones.;Géographe urbaniste, utilise les outils numériques pour l'analyse territoriale.
Simon;Girard;simon.girard945@example.edu;Étudiant en économie comportementale, étudie les biais de consommation. Enquêtes terrain.;Économiste comportemental, conduit des expériences avec les étudiants.
Emma;Roux;emma.roux372@example.edu;Étudiante en conservation patrimoniale, restaure des documents anciens. Stage aux archives.;Conservatrice experte, forme aux techniques de préservation et restauration.
Alexandre;Vincent;alexandre.vincent704@example.edu;Étudiant en génie électrique, développe un système de recharge sans fil. Prototype fonctionnel.;Ingénieur électricien, supervise des projets pratiques innovants.
Camille;Leroy;camille.leroy131@example.edu;Étudiante en linguistique, analyse l'évolution du langage sur les réseaux sociaux. Corpus numérique.;Linguiste computationnelle, combine analyse traditionnelle et outils numériques.
Paul;Morel;paul.morel468@example.edu;Étudiant en chimie des matériaux, synthétise des polymères conducteurs. Collaboration industrielle.;Chimiste des matériaux, encadre des projets de recherche appliquée.
Julie;Andre;julie.andre795@example.edu;Étudiante en ergothérapie, développe des outils adaptés pour seniors. Stage en EHPAD.;Ergothérapeute senior, forme à partir de situations cliniques réelles.
Mathis;Robert;mathis.robert232@example.edu;Étudiant en informatique quantique, programme des algorithmes de cryptographie. Recherche avancée.;Physicien quantique, initie aux concepts avancés par des simulations.
Laura;Dubois;laura.dubois569@example.edu;Étudiante en relations internationales, analyse les conflits commerciaux. Stage ambassade.;Diplomate de carrière, partage son expérience des négociations internationales.
Thomas;Marchal;thomas.marchal897@example.edu;Étudiant en génie acoustique, conçoit des solutions anti-bruit innovantes. Tests in situ.;Acousticien expert, combine théorie et mesures sur le terrain.
Léa;Dumont;lea.dumont334@example.edu;Étudiante en muséologie, monte une exposition numérique interactive. Médiation culturelle.;Conservatrice de musée, initie aux nouvelles approches muséographiques.
Hugo;Lemaire;hugo.lemaire671@example.edu;Étudiant en bioinformatique, analyse des données génomiques. Pipeline automatisé.;Bio-informaticien, enseigne les outils d'analyse de données biologiques.
Clara;Gauthier;clara.gauthier108@example.edu;Étudiante en photojournalisme, documente les transformations urbaines. Exposition itinérante.;Photojournaliste professionnelle, forme au reportage et à l'édition photo.
Antoine;Clement;antoine.clement445@example.edu;Étudiant en génie maritime, conçoit des systèmes de propulsion hybride. Stage chantier naval.;Ingénieur naval, utilise des logiciels de conception marine professionnels.
Marine;Roussel;marine.roussel782@example.edu;Étudiante en psychomotricité, travaille sur la rééducation post-AVC. Stage hospitalier.;Psychomotricienne spécialisée, encadre des séances pratiques supervisées.
Lucas;Garnier;lucas.garnier219@example.edu;Étudiant en marketing digital, lance une campagne virale sur TikTok. Analytics avancés.;Expert marketing digital, partage les dernières stratégies social media.
Sofia;Fabre;sofia.fabre556@example.edu;Étudiante en écologie forestière, étudie la régénération post-incendie. Terrain méditerranéen.;Écologue forestière, organise des sorties terrain et analyses écosystémiques.
Raphaël;Bertrand;raphael.bertrand893@example.edu;Étudiant en composition musicale, crée une œuvre pour orchestre numérique. Concert prévu.;Compositeur contemporain, enseigne les nouvelles technologies musicales.
Emma;Guillot;emma.guillot230@example.edu;Étudiante en droit de l'environnement, analyse les contentieux climatiques. Stage cabinet.;Juriste environnementale, utilise des cas jurisprudentiels récents.
Nathan;Bonnet;nathan.bonnet567@example.edu;Étudiant en intelligence artificielle, développe un assistant vocal éthique. Tests utilisateurs.;Chercheur en IA, sensibilise aux enjeux éthiques des systèmes autonomes.
Chloé;Lacroix;chloe.lacroix904@example.edu;Étudiante en anthropologie médicale, étudie les pratiques de soin traditionnelles. Terrain Asie.;Anthropologue médicale, combine approches ethnographique et sanitaire.
Maxime;Caron;maxime.caron341@example.edu;Étudiant en génie des procédés, optimise une unité de recyclage plastique. Stage industriel.;Ingénieur procédés, forme aux outils de simulation industrielle.
Louise;Meunier;louise.meunier678@example.edu;Étudiante en arts numériques, crée des installations interactives. Exposition galerie.;Artiste numérique, encourage l'expérimentation technologique créative.
Gabriel;Perrin;gabriel.perrin115@example.edu;Étudiant en physique des matériaux, étudie les supraconducteurs. Laboratoire spécialisé.;Physicien des matériaux, associe théorie quantique et expérimentation.
Sarah;Renaud;sarah.renaud452@example.edu;Étudiante en ergonomie, analyse les postes de travail télétravail. Recommandations RH.;Ergonome consultante, applique les principes à des situations réelles.
Lucas;Schmitt;lucas.schmitt789@example.edu;Étudiant en développement mobile, crée une app de partage local. Beta-test en cours.;Développeur mobile senior, guide les projets de la conception au déploiement.
Emma;Leclerc;emma.leclerc126@example.edu;Étudiante en histoire médiévale, recherche sur les manuscrits enluminés. Archives nationales.;Historienne spécialiste, forme aux méthodes de recherche documentaire.
Théo;Martinez;theo.martinez463@example.edu;Étudiant en robotique collaborative, développe un cobot assistance. Tests sécurité.;Ingénieur robotique, supervise les projets de robotique avancée.
Alice;Dupont;alice.dupont800@example.edu;Étudiante en pharmacie clinique, stage en oncologie. Protocoles personnalisés.;Pharmacienne clinicienne, forme à partir de cas patients complexes.
Antoine;Lefevre;antoine.lefevre237@example.edu;Étudiant en commerce international, développe une marketplace éthique. Business plan.;Consultant international, partage son expertise en développement business.
Manon;Roux;manon.roux574@example.edu;Étudiante en psychologie clinique, stage en service psychiatrique. Thérapies innovantes.;Psychologue clinicienne, supervise les stages en situation thérapeutique.
Paul;Girard;paul.girard911@example.edu;Étudiant en génie biomédical, conçoit des prothèses personnalisées. Impression 3D.;Ingénieur biomédical, encadre des projets de conception médicale.
Julie;Morel;julie.morel348@example.edu;Étudiante en relations publiques, gère la communication d'événements culturels. Presse locale.;Consultante RP, forme aux stratégies de communication institutionnelle.
Lucas;Bernard;lucas.bernard685@example.edu;Étudiant en cybersécurité, analyse les vulnérabilités IoT. Audit sécurité.;Expert cybersécurité, propose des challenges de sécurité réalistes.
Clara;Fournier;clara.fournier122@example.edu;Étudiante en design industriel, crée du mobilier modulaire durable. Prototype fonctionnel.;Designer industrielle, guide les projets de la conception à la production.
Hugo;Lemoine;hugo.lemoine459@example.edu;Étudiant en économie sociale, monte une coopérative étudiante. Business social.;Économiste social, accompagne les projets d'entrepreneuriat solidaire.
Emma;Laurent;emma.laurent796@example.edu;Étudiante en microbiologie, étudie les probiotiques nouvelle génération. Laboratoire P2.;Microbiologiste, combine cours théoriques et manipulation en laboratoire.
Nathan;Rousseau;nathan.rousseau233@example.edu;Étudiant en génie électronique, développe des capteurs connectés. IoT industriel.;Ingénieur électronicien, supervise des projets de systèmes embarqués.
Léa;Martin;lea.martin570@example.edu;Étudiante en art thérapie, stage en pédopsychiatrie. Ateliers créatifs adaptés.;Art thérapeute clinicienne, forme aux approches thérapeutiques créatives.
Thomas;Durand;thomas.durand907@example.edu;Étudiant en virologie, analyse les mutations virales. Séquençage nouvelle génération.;Virologue chercheur, enseigne les techniques d'analyse moléculaire.
Sophie;Leroy;sophie.leroy344@example.edu;Étudiante en marketing digital, lance une campagne influence locale. KPI analytics.;Experte marketing digital, partage les stratégies d'acquisition client.
Lucas;Garcia;lucas.garcia681@example.edu;Étudiant en astronomie, cartographie les exoplanètes potentiellement habitables. Télescope.;Astrophysicien, initie aux techniques d'observation et analyse de données.
Chloé;Robert;chloe.robert118@example.edu;Étudiante en droit des affaires, stage cabinet conseil fusion-acquisition. Due diligence.;Avocate d'affaires, forme aux aspects pratiques des transactions.
Maxime;Petit;maxime.petit455@example.edu;Étudiant en génie mécanique, optimise des systèmes de propulsion hybride. CAO avancée.;Ingénieur mécanicien, encadre des projets de conception innovante.
Marine;Simon;marine.simon792@example.edu;Étudiante en neuropsychologie, recherche sur les troubles apprentissage. Tests cognitifs.;Neuropsychologue, supervise les évaluations cliniques standardisées.
Antoine;Michel;antoine.michel229@example.edu;Étudiant en architecture navale, conçoit un catamaran écologique. Simulation fluide.;Architecte naval, guide les projets de conception marine durable.
Emma;Dubois;emma.dubois566@example.edu;Étudiante en biologie moléculaire, étudie les mécanismes épigénétiques. PCR quantitative.;Biologiste moléculaire, forme aux techniques avancées de laboratoire.
Lucas;Moreau;lucas.moreau903@example.edu;Étudiant en intelligence artificielle, développe des modèles prédictifs santé. Deep learning.;Data scientist santé, enseigne l'application de l'IA au domaine médical.
Sarah;Lefebvre;sarah.lefebvre340@example.edu;Étudiante en design graphique, crée une identité visuelle festival. Direction artistique.;Directrice artistique, encadre les projets de communication visuelle.
Paul;Richard;paul.richard677@example.edu;Étudiant en géopolitique, analyse les enjeux ressources arctiques. Publication revue.;Géopolitologue, partage son expertise des relations internationales.
Julie;Thomas;julie.thomas114@example.edu;Étudiante en pharmacie industrielle, développe une formulation innovante. Tests stabilité.;Pharmacienne galéniste, supervise les travaux pratiques de formulation.
Nathan;Bertrand;nathan.bertrand451@example.edu;Étudiant en informatique quantique, simule des algorithmes cryptographiques. QKD.;Physicien quantique, initie aux concepts avancés de calcul quantique.
Clara;Morel;clara.morel788@example.edu;Étudiante en psychologie sociale, étudie influence réseaux sociaux. Enquête terrain.;Psychologue sociale, dirige des recherches sur les comportements collectifs.
Théo;Lambert;theo.lambert225@example.edu;Étudiant en génie civil, conçoit structures bas carbone. Simulation numérique.;Ingénieur structures, forme aux nouvelles approches construction durable.
Emma;Faure;emma.faure562@example.edu;Étudiante en neurosciences, étudie plasticité cérébrale. IRMf recherche.;Neuroscientifique, combine théorie et manipulation équipements avancés.
Lucas;Mercier;lucas.mercier899@example.edu;Étudiant en commerce digital, développe marketplace circuits courts. Growth hacking.;Expert e-commerce, partage stratégies acquisition et fidélisation client.
Marine;Roussel;marine.roussel236@example.edu;Étudiante en ergonomie cognitive, optimise interfaces professionnelles. Tests usager.;Ergonome UX, guide conception centrée utilisateur et tests d'usage.
Antoine;Blanc;antoine.blanc573@example.edu;Étudiant en génie logiciel, développe plateforme collaborative. Architecture micro-services.;Architecte logiciel, supervise projets développement complexes.
Sarah;Hubert;sarah.hubert910@example.edu;Étudiante en anthropologie urbaine, étudie transformations quartiers populaires. Ethnographie.;Anthropologue urbaine, forme aux méthodes observation participante.
Paul;Leclerc;paul.leclerc347@example.edu;Étudiant en physique des plasmas, travaille sur fusion nucléaire. Tokamak simulation.;Physicien plasma, enseigne concepts avancés physique nucléaire.
Emma;Dupuis;emma.dupuis684@example.edu;Étudiante en art contemporain, crée installations immersives. Réalité augmentée.;Artiste numérique, encourage exploration nouveaux médias artistiques.
Lucas;Carpentier;lucas.carpentier121@example.edu;Étudiant en robotique industrielle, programme cobots collaboratifs. Sécurité homme-machine.;Ingénieur robotique, encadre projets automatisation avancée.
Julie;Marchand;julie.marchand458@example.edu;Étudiante en droit environnemental, analyse contentieux pollution. Stage tribunal.;Juriste environnementale, forme au droit environnemental pratique.
Nathan;Philippe;nathan.philippe795@example.edu;Étudiant en chimie verte, développe catalyseurs bio-sourcés. Scale-up process.;Chimiste procédés, supervise projets chimie durable échelle pilote.
Clara;Gautier;clara.gautier232@example.edu;Étudiante en muséographie numérique, crée parcours virtuels. Réalité virtuelle.;Conservatrice numérique, initie aux nouvelles technologies muséales.
Antoine;Rey;antoine.rey569@example.edu;Étudiant en bioinformatique, analyse données protéomiques. Machine learning.;Bio-informaticien, enseigne analyse données biologiques massives.
Marine;Dumont;marine.dumont906@example.edu;Étudiante en psychologie clinique, stage thérapie comportementale. Supervision cas.;Psychologue clinicienne, supervise stages pratiques thérapeutiques.
Thomas;Lemaire;thomas.lemaire343@example.edu;Étudiant en génie énergétique, optimise réseaux chaleur urbains. Simulation thermique.;Ingénieur énergie, forme aux techniques optimisation énergétique.
Emma;Colin;emma.colin680@example.edu;Étudiante en médiation scientifique, crée contenus vulgarisation. Podcast science.;Médiatrice sciences, guide projets communication scientifique.
Lucas;Girault;lucas.girault117@example.edu;Étudiant en acoustique musicale, modélise salles concert. Simulation acoustique.;Acousticien musical, enseigne acoustique théorique et pratique.
Julie;Vidal;julie.vidal454@example.edu;Étudiante en relations internationales, analyse conflits commerciaux. Stage ONU.;Diplomate carrière, partage expérience négociations internationales.
Paul;Renault;paul.renault791@example.edu;Étudiant en génie biomédical, développe prothèses intelligentes. Tests cliniques.;Ingénieur biomédical, supervise projets dispositifs médicaux.
Sarah;Schmitt;sarah.schmitt228@example.edu;Étudiante en design thinking, anime workshops innovation. Méthodes agiles.;Designer innovation, forme aux méthodologies conception créative.
Antoine;Bertrand;antoine.bertrand565@example.edu;Étudiant en cybersécurité, analyse menaces systèmes industriels. Audit sécurité.;Expert cybersécurité, propose exercices pratiques sécurité réseau.
Clara;Duval;clara.duval902@example.edu;Étudiante en photographie documentaire, suit mutations urbaines. Exposition galerie.;Photographe professionnelle, enseigne technique et regard documentaire.
Lucas;Leroy;lucas.leroy339@example.edu;Étudiant en intelligence artificielle, développe algorithmes diagnostic médical. Deep learning.;Data scientist médical, forme à l'IA appliquée santé.
Emma;Fournier;emma.fournier676@example.edu;Étudiante en ergothérapie, conçoit solutions adaptation domicile. Stage EHPAD.;Ergothérapeute senior, supervise stages pratiques adaptation.
Nathan;Girard;nathan.girard113@example.edu;Étudiant en physique quantique, travaille cryptographie quantique. Laboratoire spécialisé.;Physicien quantique, enseigne concepts avancés information quantique.
Marine;Bonnet;marine.bonnet450@example.edu;Étudiante en écologie comportementale, observe comportements sociaux primates. Terrain.;Primatologue, dirige missions observation terrain régulières.
Thomas;Roux;thomas.roux787@example.edu;Étudiant en génie logiciel, développe framework test automatisé. CI/CD pipeline.;Architecte logiciel, encadre projets développement agile.
Julie;Dubois;julie.dubois224@example.edu;Étudiante en conservation patrimoine, restaure documents anciens. Stage archives.;Conservatrice experte, forme techniques préservation documents.
Paul;Laurent;paul.laurent561@example.edu;Étudiant en robotique médicale, conçoit assistant chirurgical. Tests précision.;Ingénieur robotique, supervise projets robotique médicale avancée.
Clara;Michel;clara.michel898@example.edu;Étudiante en psychologie développement, suit évolution enfants précoces. Tests cognitifs.;Psychologue développement, dirige évaluations développementales standardisées.
Antoine;Petit;antoine.petit235@example.edu;Étudiant en génie maritime, optimise propulsion navires électriques. Simulation fluide.;Ingénieur naval, forme conception systèmes propulsion marine.
Emma;Martin;emma.martin572@example.edu;Étudiante en neurosciences cognitives, étudie attention sélective. EEG recherche.;Neuroscientifique cognitive, combine théorie et manipulation équipement.
Lucas;Durand;lucas.durand909@example.edu;Étudiant en marketing digital, lance campagne influence B2B. Analytics avancés.;Expert marketing digital, enseigne stratégies marketing data-driven.
Sarah;Lefevre;sarah.lefevre346@example.edu;Étudiante en droit international, analyse arbitrages commerciaux. Stage cabinet.;Juriste internationale, forme pratique arbitrage commercial.
Nathan;Thomas;nathan.thomas683@example.edu;Étudiant en génie électrique, développe smart grid campus. IoT énergie.;Ingénieur électricien, supervise projets réseaux électriques intelligents.
Marine;Robert;marine.robert120@example.edu;Étudiante en design produit, crée mobilier modulaire durable. Prototypage rapide.;Designer industrielle, guide projets conception produits innovants.
Paul;Moreau;paul.moreau457@example.edu;Étudiant en informatique quantique, simule circuits quantiques. Qiskit developer.;Physicien quantique, initie programmation ordinateurs quantiques.
Clara;Richard;clara.richard794@example.edu;Étudiante en anthropologie médicale, étudie pratiques soins traditionnels. Terrain.;Anthropologue santé, forme méthodes enquête ethnographique santé.
Antoine;Simon;antoine.simon231@example.edu;Étudiant en génie procédés, optimise bioréacteur industriel. Scale-up process.;Ingénieur procédés, encadre projets optimisation production.
Emma;Garcia;emma.garcia568@example.edu;Étudiante en arts numériques, crée installations interactives. Motion capture.;Artiste numérique, encourage exploration technologies créatives.
Lucas;Faure;lucas.faure905@example.edu;Étudiant en mécanique fluides, simule écoulements turbulents. CFD avancée.;Ingénieur mécanique fluides, forme simulation numérique écoulements.
Julie;Rousseau;julie.rousseau342@example.edu;Étudiante en psychomotricité, développe protocoles rééducation. Stage cabinet.;Psychomotricienne expérimentée, supervise stages pratiques rééducation.
Nathan;Lambert;nathan.lambert679@example.edu;Étudiant en intelligence artificielle, développe assistants conversationnels. NLP.;Data scientist NLP, enseigne traitement langage naturel avancé.
Sarah;Bertrand;sarah.bertrand116@example.edu;Étudiante en conservation biodiversité, suit populations menacées. Terrain protégé.;Écologue conservation, dirige projets suivi espèces terrain.
Paul;Morel;paul.morel453@example.edu;Étudiant en génie logiciel, développe plateforme cloud native. Kubernetes.;Architecte cloud, supervise projets infrastructure cloud moderne.
Clara;Leroy;clara.leroy790@example.edu;Étudiante en neurosciences, étudie circuits récompense. Optogénétique recherche.;Neuroscientifique, combine théorie et pratique.
Eva;Barbeau;eva.barbeau001@example.edu;Étudiante en géographie sociale, travaille sur les mobilités douces en milieu urbain. Projet avec la métropole locale.;Géographe engagée, accompagne les travaux de terrain dans une perspective durable.
Noé;Bazin;noe.bazin002@example.edu;Étudiant en informatique, développe un outil de gestion de présence pour les associations étudiantes. Disponible en open source.;Développeur full-stack, met ses étudiants dans des projets utiles à leur quotidien.
Mila;Marion;mila.marion003@example.edu;Étudiante en ethnologie, observe les rituels de transmission dans les familles maghrébines en France.;Ethnologue spécialiste, valorise les parcours de terrain et les récits.
Youssef;Klein;youssef.klein004@example.edu;Étudiant en architecture, réalise des maquettes de bâtiments passifs pour climat méditerranéen.;Architecte bioclimatique, propose des études de cas concrets avec partenaires terrain.
Alicia;Barraud;alicia.barraud005@example.edu;Étudiante en lettres modernes, travaille sur l'évolution du registre comique à travers les siècles.;Professeure de littérature comparée, mêle analyse textuelle et réflexion thématique.
Naël;Rohmer;nael.rohmer006@example.edu;Étudiant en astrophysique, cherche à modéliser des systèmes planétaires exotiques. Données issues d'observatoires européens.;Astrophysicien, mêle calculs théoriques et données expérimentales dans sa pédagogie.
Gaëlle;Tardy;gaelle.tardy007@example.edu;Étudiante en gestion des ressources humaines, conçoit une stratégie d’onboarding pour PME tech.;Consultante RH, favorise les ateliers collaboratifs dans ses cours.
Mehdi;Lenoir;mehdi.lenoir008@example.edu;Étudiant en sociologie politique, analyse les nouveaux modes d'engagement citoyen à l’ère numérique.;Sociologue, propose des explorations de terrain en lien avec des ONG.
Salomé;Fréchet;salome.frechet009@example.edu;Étudiante en audiovisuel, réalise un court-métrage interactif avec des choix narratifs multiples.;Réalisatrice et scénariste, encadre les projets avec expertise technique pointue.
Ilan;Lejeune;ilan.lejeune010@example.edu;Étudiant en marketing territorial, développe un plan de valorisation touristique pour une petite commune.;Expert en attractivité locale, donne des simulations avec élus.
Lina;Desrosiers;lina.desrosiers011@example.edu;Étudiante en psychologie de l’enfant, construit une grille d’observation pour troubles du langage.;Psychologue clinicienne, oriente ses étudiants vers les protocoles validés.
Nolan;Vasseur;nolan.vasseur012@example.edu;Étudiant en mathématiques appliquées, modélise des files d’attente dans les services d’urgence.;Chercheur en probabilité, outille ses étudiants via Python et R.
Elina;Colas;elina.colas013@example.edu;Étudiante en design de service, revoit l’accueil en hôpital de jour pour adolescents.;Designer UX spécialisé santé, encadre les projets avec immersion réelle.
Matéo;Charrier;mateo.charrier014@example.edu;Étudiant en intelligence économique, élabore une veille sectorielle automatisée sur l'énergie verte.;Analyste expert, met ses étudiants dans la posture d'un consultant junior.
Aude;Rodriguez;aude.rodriguez015@example.edu;Étudiante en photographie sociale, réalise une série de portraits de travailleurs invisibles.;Photojournaliste, enseigne le respect de l'éthique de terrain.
Lenny;Bernier;lenny.bernier016@example.edu;Étudiant en data science, prédit les flux de transport urbain à partir d’open data. Modèle en cours.;Spécialiste analyse de données, fait travailler ses étudiants sur des bases publiques.
Elsa;Renier;elsa.renier017@example.edu;Étudiante en lettres classiques, retraduit un poème latin dans une forme contemporaine slamée.;Philologue passionnée, relie l’Antiquité à l’époque moderne pour motiver.
Yanis;Giraud;yanis.giraud018@example.edu;Étudiant en système embarqué, développe une interface montre-capteur pour personnes âgées.;Ingénieur embarqué, veille toujours à l'utilité sociale des projets étudiants.
Céleste;Brunel;celeste.brunel019@example.edu;Étudiante en histoire économique, étude sur la monnaie coloniale dans l’empire français.;Historienne économique, emploie les archives comme source de compréhension critique.
Matthias;Naville;matthias.naville020@example.edu;Étudiant en physique, validation d’un modèle canonique d’oscillateur couplé. Simulation numérique.;Physicien modélisateur, confronte les étudiants à des expériences numériques rigoureuses.
Zoé;Chevrier;zoe.chevrier021@example.edu;Étudiante en design, création d’un mobilier urbain inclusif pour personne à mobilité réduite.;Designer en collectivité territoriale, favorise les projets concertés avec les habitants.
Zoé;Chevrier;zoe.chevrier021@example.edu;Étudiante en design, création mobilier urbain inclusif PMR. Prototype en test.;Designer territorial, favorise projets concertés avec habitants.
Adam;Thibault;adam.thibault022@example.edu;Étudiant en génie climatique, optimisation thermique bâtiments anciens. Stage bureau études.;Ingénieur thermicien, forme aux nouvelles normes énergétiques.
Léa;Bernard;lea.bernard023@example.edu;Étudiante en biologie marine, étude impact microplastiques sur coraux. Plongées hebdomadaires.;Biologiste marine, dirige missions terrain en milieu naturel.
Hugo;Marchand;hugo.marchand024@example.edu;Étudiant en cybersécurité, audit système information hospitalier. Tests intrusion.;Expert cybersécurité, enseigne protection données sensibles.
Emma;Roussel;emma.roussel025@example.edu;Étudiante en psychologie clinique, accompagnement adolescents anxieux. Stage CMP.;Psychologue clinicienne, supervise stages pratiques thérapeutiques.
Lucas;Dupont;lucas.dupont026@example.edu;Étudiant en intelligence artificielle, développement assistant médical IA. Deep learning.;Data scientist santé, forme aux applications médicales IA.
Chloé;Martin;chloe.martin027@example.edu;Étudiante en droit environnemental, analyse contentieux pollution industrielle. Stage cabinet.;Juriste environnementale, utilise cas réels contentieux.
Nathan;Leroy;nathan.leroy028@example.edu;Étudiant en robotique, conception bras robotique agriculture précision. Tests terrain.;Ingénieur robotique, encadre projets automatisation avancée.
Sarah;Moreau;sarah.moreau029@example.edu;Étudiante en communication digitale, stratégie réseaux sociaux ONG. Campagne virale.;Experte communication, enseigne stratégies engagement digital.
Thomas;Petit;thomas.petit030@example.edu;Étudiant en architecture navale, design catamaran écologique. Simulation hydrodynamique.;Architecte naval, supervise projets conception innovante.
Julie;Dubois;julie.dubois031@example.edu;Étudiante en neurosciences, étude sommeil paradoxal EEG. Protocole recherche.;Neuroscientifique, combine théorie et manipulation équipements.
Antoine;Roux;antoine.roux032@example.edu;Étudiant en commerce international, développement marketplace équitable. Business model.;Consultant international, partage expertise développement business.
Marine;Fontaine;marine.fontaine033@example.edu;Étudiante en design produit, création mobilier modulable. Prototype impression 3D.;Designer industrielle, guide projets conception durable.
Alexandre;Simon;alexandre.simon034@example.edu;Étudiant en génie logiciel, plateforme collaborative open source. Architecture microservices.;Architecte logiciel, encadre développement solutions complexes.
Laura;Gauthier;laura.gauthier035@example.edu;Étudiante en pharmacie, recherche formulation médicament biosourcé. Tests stabilité.;Pharmacienne galéniste, supervise développement formulations.
Nicolas;Blanc;nicolas.blanc036@example.edu;Étudiant en physique quantique, cryptographie quantique expérimentale. Labo spécialisé.;Physicien quantique, enseigne concepts avancés computation.
Eva;Girard;eva.girard037@example.edu;Étudiante en économie sociale, création coopérative alimentaire étudiante. Business plan.;Économiste sociale, accompagne projets entrepreneuriat solidaire.
Maxime;Lambert;maxime.lambert038@example.edu;Étudiant en génie civil, conception pont piétonnier bas carbone. Calculs structure.;Ingénieur structures, forme aux nouvelles approches construction.
Camille;Boucher;camille.boucher039@example.edu;Étudiante en psychologie sociale, impact réseaux sociaux sur estime soi. Enquête terrain.;Psychologue sociale, dirige recherches comportements collectifs.
Paul;Mercier;paul.mercier040@example.edu;Étudiant en acoustique, optimisation acoustique salle concert. Simulation numérique.;Acousticien, enseigne physique ondes et perception sonore.
Alice;Fournier;alice.fournier041@example.edu;Étudiante en médiation culturelle, programme accessibilité musée. Public handicap.;Médiatrice culturelle, développe approches inclusives institutions.
Victor;Rey;victor.rey042@example.edu;Étudiant en biotechnologie, culture tissulaire thérapeutique. Protocole stérile.;Chercheur biotechnologie, encadre manipulations laboratoire avancées.
Inès;Morel;ines.morel043@example.edu;Étudiante en design graphique, identité visuelle festival écologique. Direction artistique.;Designer graphique, guide projets communication visuelle.
Gabriel;Perrin;gabriel.perrin044@example.edu;Étudiant en informatique embarquée, système surveillance environnemental. IoT.;Ingénieur systèmes, supervise projets électronique avancée.
Manon;Lemaire;manon.lemaire045@example.edu;Étudiante en anthropologie, étude pratiques alimentaires urbaines. Enquête ethnographique.;Anthropologue, forme méthodes observation participante.
Louis;Faure;louis.faure046@example.edu;Étudiant en chimie verte, synthèse catalyseurs recyclables. Scale-up laboratoire.;Chimiste procédés, enseigne chimie durable industrielle.
Léna;Colin;lena.colin047@example.edu;Étudiante en arts numériques, installation interactive réalité augmentée. Exposition.;Artiste numérique, encourage exploration nouvelles technologies.
Théo;Vidal;theo.vidal048@example.edu;Étudiant en génie énergétique, optimisation réseau chaleur urbain. Simulation thermique.;Ingénieur énergie, forme techniques efficacité énergétique.
Clara;Rousseau;clara.rousseau049@example.edu;Étudiante en marketing digital, stratégie acquisition clients B2B. Analytics avancés.;Experte marketing digital, enseigne stratégies data-driven.
Enzo;Guerin;enzo.guerin050@example.edu;Étudiant en mécanique fluides, simulation écoulements turbulents. CFD avancée.;Ingénieur mécanique, forme simulation numérique écoulements.
Juliette;Masson;juliette.masson051@example.edu;Étudiante en droit international, analyse arbitrages commerciaux. Stage cabinet.;Juriste internationale, forme pratique arbitrage commercial.
Arthur;Dumont;arthur.dumont052@example.edu;Étudiant en intelligence artificielle, algorithmes diagnostic médical. Machine learning.;Data scientist médical, enseigne IA appliquée santé.
Léa;Girault;lea.girault053@example.edu;Étudiante en conservation patrimoine, restauration documents anciens. Stage archives.;Conservatrice experte, forme techniques préservation documents.
Mathis;Laurent;mathis.laurent054@example.edu;Étudiant en robotique médicale, assistant chirurgical automatisé. Tests précision.;Ingénieur robotique, supervise projets robotique médicale.
Emma;Barbier;emma.barbier055@example.edu;Étudiante en psychologie développement, suivi enfants précoces. Tests cognitifs.;Psychologue développement, dirige évaluations standardisées.
Lucas;Hubert;lucas.hubert056@example.edu;Étudiant en génie maritime, propulsion navires électriques. Simulation fluide.;Ingénieur naval, forme conception systèmes propulsion.
Sarah;Michel;sarah.michel057@example.edu;Étudiante en neurosciences cognitives, étude attention sélective. EEG recherche.;Neuroscientifique cognitive, combine théorie et manipulation.
Nathan;Bertrand;nathan.bertrand058@example.edu;Étudiant en marketing influence, campagne awareness B2B. Analytics avancés.;Expert marketing digital, enseigne stratégies influence.
Jade;Lefevre;jade.lefevre059@example.edu;Étudiante en droit fiscal, optimisation taxation entreprises vertes. Stage cabinet.;Fiscaliste, forme pratique optimisation fiscale légale.
Adam;Thomas;adam.thomas060@example.edu;Étudiant en génie électrique, développement smart grid local. IoT énergie.;Ingénieur électricien, supervise projets réseaux intelligents.
Louise;Robert;louise.robert061@example.edu;Étudiante en design produit, mobilier urbain connecté. Prototypage rapide.;Designer industrielle, guide projets conception innovante.
Jules;Moreau;jules.moreau062@example.edu;Étudiant en informatique quantique, simulation circuits quantiques. Qiskit.;Physicien quantique, initie programmation quantique.
Eva;Richard;eva.richard063@example.edu;Étudiante en anthropologie médicale, pratiques soins traditionnels. Terrain.;Anthropologue santé, forme méthodes enquête ethnographique.
Louis;Simon;louis.simon064@example.edu;Étudiant en génie procédés, optimisation bioréacteur industriel. Scale-up.;Ingénieur procédés, encadre projets optimisation production.
